month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price
2007-04,KALLANG/WHAMPOA,3 ROOM,76,LOR LIMAU,10 TO 12,65,Improved,1973,155000
2007-04,KALLANG/WHAMPOA,3 ROOM,77,LOR LIMAU,07 TO 09,59,Improved,1973,158000
2007-04,KALLANG/WHAMPOA,3 ROOM,77,LOR LIMAU,16 TO 18,59,Improved,1973,157000
2007-04,KALLANG/WHAMPOA,5 ROOM,114,LOR 3 GEYLANG,01 TO 03,121,Improved,1989,340000
2007-04,KALLANG/WHAMPOA,4 ROOM,109,MCNAIR RD,04 TO 06,104,Model A,1987,350000
2007-04,KALLANG/WHAMPOA,4 ROOM,108C,MCNAIR RD,19 TO 21,95,Model A,2005,430000
2007-04,KALLANG/WHAMPOA,3 ROOM,467,NTH BRIDGE RD,13 TO 15,60,Improved,1978,215000
2007-04,KALLANG/WHAMPOA,3 ROOM,44,OWEN RD,01 TO 03,78,New Generation,1979,190000
2007-04,KALLANG/WHAMPOA,3 ROOM,685,RACE COURSE RD,01 TO 03,63,Simplified,1986,200000
2007-04,KALLANG/WHAMPOA,4 ROOM,4B,ST. GEORGE'S LANE,04 TO 06,105,Model A,1996,325000
2007-04,KALLANG/WHAMPOA,4 ROOM,1,ST. GEORGE'S RD,01 TO 03,82,Improved,1976,200000
2007-04,KALLANG/WHAMPOA,3 ROOM,3,ST. GEORGE'S RD,13 TO 15,59,Improved,1976,155000
2007-04,KALLANG/WHAMPOA,3 ROOM,3,ST. GEORGE'S RD,10 TO 12,59,Improved,1976,156000
2007-04,KALLANG/WHAMPOA,4 ROOM,19,ST. GEORGE'S RD,01 TO 03,98,New Generation,1984,215000
2007-04,KALLANG/WHAMPOA,3 ROOM,101,TOWNER RD,04 TO 06,74,Model A,1983,223000
2007-04,KALLANG/WHAMPOA,4 ROOM,107,TOWNER RD,01 TO 03,105,Model A,1983,325000
2007-04,KALLANG/WHAMPOA,5 ROOM,103,TOWNER RD,01 TO 03,138,Model A-Maisonette,1983,412000
2007-04,KALLANG/WHAMPOA,5 ROOM,103,TOWNER RD,01 TO 03,140,Model A-Maisonette,1983,400000
2007-04,KALLANG/WHAMPOA,5 ROOM,103,TOWNER RD,04 TO 06,140,Model A-Maisonette,1983,425000
2007-04,KALLANG/WHAMPOA,3 ROOM,12,UPP BOON KENG RD,01 TO 03,66,Improved,1980,160000
2007-04,KALLANG/WHAMPOA,3 ROOM,11,UPP BOON KENG RD,16 TO 18,66,Improved,1974,215000
2007-04,KALLANG/WHAMPOA,4 ROOM,15,UPP BOON KENG RD,04 TO 06,88,Improved,1975,266000
2007-04,KALLANG/WHAMPOA,3 ROOM,75,WHAMPOA DR,13 TO 15,65,Improved,1974,160000
2007-04,KALLANG/WHAMPOA,3 ROOM,74,WHAMPOA DR,10 TO 12,66,Improved,1981,165000
2007-04,KALLANG/WHAMPOA,3 ROOM,82,WHAMPOA DR,10 TO 12,77,Improved,1974,190000
2007-04,KALLANG/WHAMPOA,4 ROOM,99,WHAMPOA DR,22 TO 24,91,Improved,1974,250000
2007-04,KALLANG/WHAMPOA,4 ROOM,100,WHAMPOA DR,19 TO 21,91,Improved,1974,250000
2007-04,KALLANG/WHAMPOA,4 ROOM,112,WHAMPOA RD,10 TO 12,107,Model A,1994,301800
2007-04,KALLANG/WHAMPOA,4 ROOM,113,WHAMPOA RD,10 TO 12,106,Model A,1994,311000
2007-04,KALLANG/WHAMPOA,4 ROOM,49,WHAMPOA STH,07 TO 09,87,Improved,1974,221500
2007-04,KALLANG/WHAMPOA,3 ROOM,34,WHAMPOA WEST,04 TO 06,68,Improved,1972,193000
2007-04,KALLANG/WHAMPOA,5 ROOM,34,WHAMPOA WEST,10 TO 12,136,Adjoined flat,1972,400000
2007-04,MARINE PARADE,3 ROOM,34,MARINE CRES,04 TO 06,59,Improved,1975,215000
2007-04,MARINE PARADE,5 ROOM,28,MARINE CRES,04 TO 06,126,Standard,1975,440000
2007-04,MARINE PARADE,3 ROOM,46,MARINE CRES,04 TO 06,65,Improved,1975,204000
2007-04,MARINE PARADE,3 ROOM,47,MARINE CRES,07 TO 09,65,Improved,1975,222500
2007-04,MARINE PARADE,3 ROOM,32,MARINE CRES,01 TO 03,65,Improved,1975,209000
2007-04,MARINE PARADE,4 ROOM,61,MARINE DR,10 TO 12,87,Improved,1976,340000
2007-04,MARINE PARADE,4 ROOM,62,MARINE DR,04 TO 06,87,Improved,1976,320000
2007-04,MARINE PARADE,3 ROOM,65,MARINE DR,01 TO 03,65,Improved,1976,212000
2007-04,MARINE PARADE,3 ROOM,66,MARINE DR,07 TO 09,76,Improved,1976,280000
2007-04,MARINE PARADE,3 ROOM,66,MARINE DR,04 TO 06,76,Improved,1976,260000
2007-04,MARINE PARADE,4 ROOM,74,MARINE DR,10 TO 12,82,Improved,1976,305000
2007-04,MARINE PARADE,3 ROOM,6,MARINE TER,10 TO 12,76,Improved,1975,275000
2007-04,MARINE PARADE,3 ROOM,5,MARINE TER,10 TO 12,65,Improved,1975,227888
2007-04,MARINE PARADE,4 ROOM,54,MARINE TER,01 TO 03,88,Improved,1975,265000
2007-04,MARINE PARADE,4 ROOM,20,MARINE TER,04 TO 06,88,Improved,1975,290000
2007-04,MARINE PARADE,4 ROOM,17,MARINE TER,04 TO 06,82,Improved,1975,280000
2007-04,MARINE PARADE,4 ROOM,18,MARINE TER,01 TO 03,88,Improved,1975,290000
2007-04,MARINE PARADE,3 ROOM,8,MARINE TER,01 TO 03,76,Improved,1975,220000
2007-04,PASIR RIS,3 ROOM,1,CHANGI VILLAGE RD,01 TO 03,67,Improved,1980,154000
2007-04,PASIR RIS,EXECUTIVE,602,ELIAS RD,07 TO 09,154,Apartment,1995,430000
2007-04,PASIR RIS,5 ROOM,615,ELIAS RD,01 TO 03,128,Improved,1996,300000
2007-04,PASIR RIS,5 ROOM,637,PASIR RIS DR 1,04 TO 06,122,Improved,1995,265000
2007-04,PASIR RIS,4 ROOM,634,PASIR RIS DR 1,01 TO 03,104,Model A,1995,233000
2007-04,PASIR RIS,EXECUTIVE,648,PASIR RIS DR 10,04 TO 06,150,Apartment,1995,363800
2007-04,PASIR RIS,EXECUTIVE,646,PASIR RIS DR 10,07 TO 09,150,Apartment,1995,369000
2007-04,PASIR RIS,5 ROOM,629,PASIR RIS DR 3,01 TO 03,121,Improved,1995,277000
2007-04,PASIR RIS,5 ROOM,487,PASIR RIS DR 4,04 TO 06,135,Model A,1992,300000
2007-04,PASIR RIS,EXECUTIVE,459,PASIR RIS DR 4,10 TO 12,142,Apartment,1992,365000
2007-04,PASIR RIS,5 ROOM,461,PASIR RIS DR 4,07 TO 09,136,Model A,1992,309000
2007-04,PASIR RIS,4 ROOM,234,PASIR RIS DR 4,07 TO 09,107,Model A,1993,243500
2007-04,PASIR RIS,5 ROOM,234,PASIR RIS DR 4,07 TO 09,127,Improved,1993,288000
2007-04,PASIR RIS,4 ROOM,426,PASIR RIS DR 6,07 TO 09,104,Model A,1988,250000
2007-04,PASIR RIS,5 ROOM,472,PASIR RIS DR 6,01 TO 03,122,Improved,1989,270000
2007-04,PASIR RIS,EXECUTIVE,408,PASIR RIS DR 6,04 TO 06,152,Maisonette,1990,370000
2007-04,PASIR RIS,EXECUTIVE,408,PASIR RIS DR 6,04 TO 06,147,Maisonette,1990,360000
2007-04,PASIR RIS,4 ROOM,452,PASIR RIS DR 6,07 TO 09,105,Model A,1989,245000
2007-04,PASIR RIS,5 ROOM,125,PASIR RIS ST 11,07 TO 09,123,Improved,1989,268000
2007-04,PASIR RIS,EXECUTIVE,129,PASIR RIS ST 11,07 TO 09,146,Maisonette,1988,349000
2007-04,PASIR RIS,4 ROOM,114,PASIR RIS ST 11,13 TO 15,113,Model A,1989,256000
2007-04,PASIR RIS,4 ROOM,115,PASIR RIS ST 11,07 TO 09,113,Model A,1989,245000
2007-04,PASIR RIS,4 ROOM,113,PASIR RIS ST 11,04 TO 06,106,Model A,1990,238188
2007-04,PASIR RIS,4 ROOM,113,PASIR RIS ST 11,13 TO 15,113,Model A,1990,268000
2007-04,PASIR RIS,5 ROOM,181,PASIR RIS ST 11,04 TO 06,128,Improved,1993,283000
2007-04,PASIR RIS,5 ROOM,185,PASIR RIS ST 11,01 TO 03,123,Improved,1993,271000
2007-04,PASIR RIS,5 ROOM,187,PASIR RIS ST 11,07 TO 09,124,Improved,1993,260000
2007-04,PASIR RIS,5 ROOM,187,PASIR RIS ST 11,13 TO 15,124,Improved,1993,293000
2007-04,PASIR RIS,EXECUTIVE,133,PASIR RIS ST 11,04 TO 06,147,Apartment,1994,307000
2007-04,PASIR RIS,5 ROOM,141,PASIR RIS ST 11,01 TO 03,135,Model A,1995,288000
2007-04,PASIR RIS,5 ROOM,190,PASIR RIS ST 12,10 TO 12,136,Model A,1993,308000
2007-04,PASIR RIS,EXECUTIVE,241,PASIR RIS ST 21,04 TO 06,146,Apartment,1993,338000
2007-04,PASIR RIS,EXECUTIVE,247,PASIR RIS ST 21,10 TO 12,149,Apartment,1993,320000
2007-04,PASIR RIS,5 ROOM,230,PASIR RIS ST 21,01 TO 03,126,Improved,1993,265000
2007-04,PASIR RIS,EXECUTIVE,219,PASIR RIS ST 21,01 TO 03,148,Apartment,1993,313000
2007-04,PASIR RIS,EXECUTIVE,223,PASIR RIS ST 21,10 TO 12,149,Apartment,1993,352000
2007-04,PASIR RIS,4 ROOM,216,PASIR RIS ST 21,10 TO 12,106,Model A,1993,248000
2007-04,PASIR RIS,EXECUTIVE,207,PASIR RIS ST 21,01 TO 03,147,Apartment,1993,315000
2007-04,PASIR RIS,EXECUTIVE,269,PASIR RIS ST 21,01 TO 03,143,Apartment,1994,333800
2007-04,PASIR RIS,EXECUTIVE,464,PASIR RIS ST 41,10 TO 12,146,Apartment,1992,370000
2007-04,PASIR RIS,EXECUTIVE,466,PASIR RIS ST 41,04 TO 06,144,Apartment,1992,368000
2007-04,PASIR RIS,EXECUTIVE,549,PASIR RIS ST 51,01 TO 03,147,Maisonette,1992,373000
2007-04,PASIR RIS,5 ROOM,565,PASIR RIS ST 51,04 TO 06,123,Improved,1992,300000
2007-04,PASIR RIS,4 ROOM,551,PASIR RIS ST 51,10 TO 12,104,Model A,1992,252000
2007-04,PASIR RIS,4 ROOM,560,PASIR RIS ST 51,07 TO 09,105,Model A,1993,228000
2007-04,PASIR RIS,EXECUTIVE,505,PASIR RIS ST 52,10 TO 12,146,Apartment,1993,470000
2007-04,PASIR RIS,EXECUTIVE,503,PASIR RIS ST 52,01 TO 03,146,Apartment,1993,360000
2007-04,PASIR RIS,5 ROOM,511,PASIR RIS ST 52,07 TO 09,134,Model A,1993,315000
2007-04,PASIR RIS,4 ROOM,513,PASIR RIS ST 52,10 TO 12,106,Model A,1993,268000
2007-04,PASIR RIS,5 ROOM,515,PASIR RIS ST 52,01 TO 03,129,Improved,1993,304000
2007-04,PASIR RIS,EXECUTIVE,581,PASIR RIS ST 53,01 TO 03,148,Apartment,1995,415000
2007-04,PASIR RIS,EXECUTIVE,585,PASIR RIS ST 53,01 TO 03,152,Maisonette,1995,395000
2007-04,PASIR RIS,5 ROOM,744,PASIR RIS ST 71,04 TO 06,123,Improved,1996,287000
2007-04,PASIR RIS,4 ROOM,750,PASIR RIS ST 71,16 TO 18,106,Model A,1996,272000
2007-04,PASIR RIS,4 ROOM,750,PASIR RIS ST 71,01 TO 03,104,Model A,1996,215000
2007-04,PASIR RIS,4 ROOM,757,PASIR RIS ST 71,07 TO 09,104,Model A,1996,256000
2007-04,PASIR RIS,5 ROOM,772,PASIR RIS ST 71,07 TO 09,125,Improved,1996,288000
2007-04,PASIR RIS,5 ROOM,769,PASIR RIS ST 71,07 TO 09,125,Improved,1996,298000
2007-04,PASIR RIS,4 ROOM,718,PASIR RIS ST 72,10 TO 12,113,Model A,1996,280000
2007-04,PASIR RIS,5 ROOM,720,PASIR RIS ST 72,01 TO 03,127,Improved,1996,283000
2007-04,PASIR RIS,4 ROOM,723,PASIR RIS ST 72,10 TO 12,112,Model A,1996,264000
2007-04,PUNGGOL,5 ROOM,109B,EDGEDALE PLAINS,04 TO 06,110,Improved,2003,306500
2007-04,PUNGGOL,5 ROOM,174C,EDGEDALE PLAINS,07 TO 09,110,Improved,2004,310000
2007-04,PUNGGOL,5 ROOM,126A,EDGEDALE PLAINS,13 TO 15,110,Improved,2003,317000
2007-04,PUNGGOL,5 ROOM,126A,EDGEDALE PLAINS,07 TO 09,110,Improved,2003,278000
2007-04,PUNGGOL,4 ROOM,126C,EDGEDALE PLAINS,04 TO 06,85,Model A,2003,232800
2007-04,PUNGGOL,4 ROOM,126C,EDGEDALE PLAINS,07 TO 09,85,Model A,2003,245000
2007-04,PUNGGOL,4 ROOM,172A,EDGEDALE PLAINS,10 TO 12,85,Model A,2004,260000
2007-04,PUNGGOL,5 ROOM,172B,EDGEDALE PLAINS,13 TO 15,110,Improved,2004,308000
2007-04,PUNGGOL,4 ROOM,132,EDGEDALE PLAINS,07 TO 09,91,Premium Apartment,2003,239888
2007-04,PUNGGOL,5 ROOM,132,EDGEDALE PLAINS,16 TO 18,111,Premium Apartment,2003,301000
2007-04,PUNGGOL,5 ROOM,133,EDGEDALE PLAINS,04 TO 06,112,Premium Apartment,2003,300000
2007-04,PUNGGOL,4 ROOM,134,EDGEDALE PLAINS,07 TO 09,91,Premium Apartment,2003,231000
2007-04,PUNGGOL,5 ROOM,134,EDGEDALE PLAINS,04 TO 06,111,Premium Apartment,2003,301000
2007-04,PUNGGOL,5 ROOM,135,EDGEDALE PLAINS,07 TO 09,111,Premium Apartment,2003,300000
2007-04,PUNGGOL,5 ROOM,104B,EDGEFIELD PLAINS,07 TO 09,110,Improved,2003,293000
2007-04,PUNGGOL,4 ROOM,105B,EDGEFIELD PLAINS,04 TO 06,90,Model A,2003,252000
2007-04,PUNGGOL,4 ROOM,105D,EDGEFIELD PLAINS,10 TO 12,90,Model A,2003,245000
2007-04,PUNGGOL,5 ROOM,107A,EDGEFIELD PLAINS,10 TO 12,110,Improved,2003,305500
2007-04,PUNGGOL,4 ROOM,176B,EDGEFIELD PLAINS,10 TO 12,90,Model A,2003,256000
2007-04,PUNGGOL,5 ROOM,176D,EDGEFIELD PLAINS,16 TO 18,110,Improved,2003,315000
2007-04,PUNGGOL,5 ROOM,116,EDGEFIELD PLAINS,13 TO 15,113,Premium Apartment,2003,290000
2007-04,PUNGGOL,4 ROOM,116,EDGEFIELD PLAINS,16 TO 18,95,Premium Apartment,2003,252000
2007-04,PUNGGOL,5 ROOM,293,PUNGGOL CTRL,13 TO 15,110,Premium Apartment,2003,330000
2007-04,PUNGGOL,5 ROOM,643,PUNGGOL CTRL,16 TO 18,110,Premium Apartment,2005,380000
2007-04,PUNGGOL,5 ROOM,641C,PUNGGOL DR,01 TO 03,110,Premium Apartment,2005,290000
2007-04,PUNGGOL,5 ROOM,101B,PUNGGOL FIELD,13 TO 15,109,Improved,2002,258000
2007-04,PUNGGOL,5 ROOM,101B,PUNGGOL FIELD,04 TO 06,112,Improved,2002,300000
2007-04,PUNGGOL,5 ROOM,102B,PUNGGOL FIELD,10 TO 12,110,Improved,2002,305000
2007-04,PUNGGOL,5 ROOM,196B,PUNGGOL FIELD,01 TO 03,110,Improved,2003,283000
2007-04,PUNGGOL,5 ROOM,199A,PUNGGOL FIELD,10 TO 12,110,Improved,2003,318000
2007-04,PUNGGOL,5 ROOM,199A,PUNGGOL FIELD,10 TO 12,110,Improved,2003,306000
2007-04,PUNGGOL,4 ROOM,199D,PUNGGOL FIELD,04 TO 06,85,Model A,2003,225000
2007-04,PUNGGOL,4 ROOM,106B,PUNGGOL FIELD,01 TO 03,90,Model A,2003,240000
2007-04,PUNGGOL,4 ROOM,175B,PUNGGOL FIELD,13 TO 15,90,Model A,2003,260000
2007-04,PUNGGOL,4 ROOM,173A,PUNGGOL FIELD,01 TO 03,85,Model A,2003,210000
2007-04,PUNGGOL,4 ROOM,173A,PUNGGOL FIELD,04 TO 06,85,Model A,2003,243000
2007-04,PUNGGOL,5 ROOM,173D,PUNGGOL FIELD,07 TO 09,110,Improved,2003,308450
2007-04,PUNGGOL,5 ROOM,128A,PUNGGOL FIELD WALK,13 TO 15,110,Improved,2003,318000
2007-04,PUNGGOL,5 ROOM,128C,PUNGGOL FIELD WALK,13 TO 15,110,Improved,2003,320000
2007-04,PUNGGOL,5 ROOM,128C,PUNGGOL FIELD WALK,16 TO 18,110,Improved,2003,320000
2007-04,PUNGGOL,5 ROOM,128C,PUNGGOL FIELD WALK,13 TO 15,110,Improved,2003,310000
2007-04,PUNGGOL,4 ROOM,128C,PUNGGOL FIELD WALK,04 TO 06,85,Model A,2003,254000
2007-04,QUEENSTOWN,4 ROOM,7A,C'WEALTH AVE,13 TO 15,108,Model A,1996,390000
2007-04,QUEENSTOWN,3 ROOM,86,C'WEALTH CL,04 TO 06,58,Standard,1967,179500
2007-04,QUEENSTOWN,3 ROOM,81,C'WEALTH CL,01 TO 03,60,Standard,1967,150000
2007-04,QUEENSTOWN,2 ROOM,82,C'WEALTH CL,10 TO 12,46,Standard,1967,130000
2007-04,QUEENSTOWN,2 ROOM,83,C'WEALTH CL,01 TO 03,46,Standard,1967,120000
2007-04,QUEENSTOWN,2 ROOM,83,C'WEALTH CL,10 TO 12,46,Standard,1967,135000
2007-04,QUEENSTOWN,2 ROOM,83,C'WEALTH CL,13 TO 15,46,Standard,1967,125000
2007-04,QUEENSTOWN,3 ROOM,86,C'WEALTH CL,04 TO 06,58,Standard,1967,175000
2007-04,QUEENSTOWN,3 ROOM,109,C'WEALTH CRES,01 TO 03,60,Standard,1969,152000
2007-04,QUEENSTOWN,3 ROOM,112,C'WEALTH CRES,10 TO 12,60,Standard,1969,170000
2007-04,QUEENSTOWN,3 ROOM,96,C'WEALTH CRES,10 TO 12,59,Standard,1970,171500
2007-04,QUEENSTOWN,3 ROOM,97,C'WEALTH CRES,01 TO 03,59,Standard,1970,152000
2007-04,QUEENSTOWN,3 ROOM,100,C'WEALTH CRES,04 TO 06,59,Standard,1970,150000
2007-04,QUEENSTOWN,3 ROOM,111,C'WEALTH CRES,01 TO 03,60,Standard,1969,155000
2007-04,QUEENSTOWN,3 ROOM,62,C'WEALTH DR,01 TO 03,56,Standard,1983,137000
2007-04,QUEENSTOWN,3 ROOM,91,C'WEALTH DR,01 TO 03,60,Standard,1967,160000
2007-04,QUEENSTOWN,3 ROOM,92,C'WEALTH DR,01 TO 03,60,Standard,1967,160000
2007-04,QUEENSTOWN,3 ROOM,74,C'WEALTH DR,01 TO 03,52,Standard,1969,136000
2007-04,QUEENSTOWN,3 ROOM,78,C'WEALTH DR,01 TO 03,52,Standard,1969,136000
2007-04,QUEENSTOWN,3 ROOM,58,C'WEALTH DR,01 TO 03,53,Standard,1973,139000
2007-04,QUEENSTOWN,5 ROOM,12,DOVER CL EAST,04 TO 06,114,Standard,1978,375000
2007-04,QUEENSTOWN,5 ROOM,27,DOVER CRES,07 TO 09,123,Standard,1976,415000
2007-04,QUEENSTOWN,3 ROOM,20,DOVER CRES,07 TO 09,65,Improved,1978,185000
2007-04,QUEENSTOWN,3 ROOM,21,DOVER CRES,04 TO 06,65,Improved,1976,188000
2007-04,QUEENSTOWN,4 ROOM,23,DOVER CRES,04 TO 06,88,Improved,1976,260000
2007-04,QUEENSTOWN,3 ROOM,5,DOVER CRES,01 TO 03,67,New Generation,1979,180000
2007-04,QUEENSTOWN,5 ROOM,19,DOVER CRES,28 TO 30,111,Improved,2003,486000
2007-04,QUEENSTOWN,3 ROOM,2,DOVER RD,04 TO 06,65,Improved,1975,179000
2007-04,QUEENSTOWN,3 ROOM,3,GHIM MOH RD,01 TO 03,65,Improved,1976,198000
2007-04,QUEENSTOWN,3 ROOM,2,GHIM MOH RD,04 TO 06,65,Improved,1976,187000
2007-04,QUEENSTOWN,3 ROOM,2,GHIM MOH RD,07 TO 09,65,Improved,1976,205000
2007-04,QUEENSTOWN,3 ROOM,1,GHIM MOH RD,04 TO 06,65,Improved,1976,188000
2007-04,QUEENSTOWN,4 ROOM,15,GHIM MOH RD,13 TO 15,82,Improved,1977,290000
2007-04,QUEENSTOWN,3 ROOM,19,GHIM MOH RD,13 TO 15,65,Improved,1977,193000
2007-04,QUEENSTOWN,3 ROOM,19,GHIM MOH RD,13 TO 15,76,Improved,1977,220000
2007-04,QUEENSTOWN,3 ROOM,8,HOLLAND AVE,10 TO 12,59,Improved,1974,238000
2007-04,QUEENSTOWN,3 ROOM,8,HOLLAND AVE,07 TO 09,59,Improved,1974,210000
2007-04,QUEENSTOWN,3 ROOM,8,HOLLAND AVE,19 TO 21,59,Improved,1974,210000
2007-04,QUEENSTOWN,3 ROOM,9,HOLLAND AVE,04 TO 06,65,Improved,1974,209000
2007-04,QUEENSTOWN,3 ROOM,9,HOLLAND AVE,07 TO 09,65,Improved,1974,218000
2007-04,QUEENSTOWN,3 ROOM,32,HOLLAND CL,01 TO 03,59,Improved,1974,178888
2007-04,QUEENSTOWN,4 ROOM,30A,HOLLAND CL,01 TO 03,106,Model A,1997,378000
2007-04,QUEENSTOWN,3 ROOM,157,MEI LING ST,04 TO 06,69,Improved,1970,203500
2007-04,QUEENSTOWN,3 ROOM,160,MEI LING ST,10 TO 12,72,Improved,1970,235000
2007-04,QUEENSTOWN,4 ROOM,161,MEI LING ST,19 TO 21,85,Improved,1970,320000
2007-04,QUEENSTOWN,EXECUTIVE,149,MEI LING ST,01 TO 03,147,Maisonette,1995,518000
2007-04,QUEENSTOWN,EXECUTIVE,149,MEI LING ST,01 TO 03,147,Maisonette,1995,536000
2007-04,QUEENSTOWN,4 ROOM,22,QUEEN'S CL,01 TO 03,109,Model A,1996,338000
2007-04,QUEENSTOWN,4 ROOM,168A,QUEENSWAY,16 TO 18,84,Improved,1974,270000
2007-04,QUEENSTOWN,3 ROOM,55,STIRLING RD,01 TO 03,84,Terrace,1968,381888
2007-04,QUEENSTOWN,3 ROOM,171,STIRLING RD,10 TO 12,60,Improved,1970,188000
2007-04,QUEENSTOWN,3 ROOM,171,STIRLING RD,13 TO 15,60,Improved,1970,183000
2007-04,QUEENSTOWN,3 ROOM,169,STIRLING RD,10 TO 12,60,Improved,1970,183000
2007-04,QUEENSTOWN,3 ROOM,169,STIRLING RD,04 TO 06,60,Improved,1970,174000
2007-04,QUEENSTOWN,3 ROOM,165,STIRLING RD,01 TO 03,60,Improved,1970,171000
2007-04,QUEENSTOWN,3 ROOM,167,STIRLING RD,07 TO 09,60,Improved,1971,188000
2007-04,QUEENSTOWN,3 ROOM,167,STIRLING RD,10 TO 12,60,Improved,1971,187000
2007-04,QUEENSTOWN,5 ROOM,184,STIRLING RD,16 TO 18,115,Improved,2000,530000
2007-04,QUEENSTOWN,3 ROOM,163,STIRLING RD,07 TO 09,66,Improved,1970,188000
2007-04,QUEENSTOWN,4 ROOM,82,STRATHMORE AVE,04 TO 06,107,Model A,1997,398000
2007-04,QUEENSTOWN,4 ROOM,56,STRATHMORE AVE,10 TO 12,85,Model A,2002,380000
2007-04,QUEENSTOWN,3 ROOM,25,TANGLIN HALT RD,07 TO 09,52,Standard,1969,142000
2007-04,QUEENSTOWN,3 ROOM,25,TANGLIN HALT RD,07 TO 09,52,Standard,1969,163000
2007-04,QUEENSTOWN,2 ROOM,43,TANGLIN HALT RD,07 TO 09,46,Standard,1971,122500
2007-04,QUEENSTOWN,3 ROOM,41,TANGLIN HALT RD,01 TO 03,56,Standard,1971,150000
2007-04,QUEENSTOWN,3 ROOM,26,TANGLIN HALT RD,10 TO 12,56,Standard,1973,167000
2007-04,QUEENSTOWN,3 ROOM,26,TANGLIN HALT RD,01 TO 03,56,Standard,1973,151000
2007-04,QUEENSTOWN,2 ROOM,31,TANGLIN HALT RD,01 TO 03,42,Standard,1973,117500
2007-04,QUEENSTOWN,2 ROOM,35,TANGLIN HALT RD,01 TO 03,46,Standard,1973,100000
2007-04,QUEENSTOWN,3 ROOM,35,TANGLIN HALT RD,07 TO 09,56,Standard,1973,155000
2007-04,SEMBAWANG,4 ROOM,467A,ADMIRALTY DR,07 TO 09,102,Premium Apartment,2001,245000
2007-04,SEMBAWANG,EXECUTIVE,469,ADMIRALTY DR,13 TO 15,137,Premium Apartment,2001,318000
2007-04,SEMBAWANG,EXECUTIVE,469,ADMIRALTY DR,10 TO 12,137,Premium Apartment,2001,332000
2007-04,SEMBAWANG,4 ROOM,357,ADMIRALTY DR,10 TO 12,96,Premium Apartment,2001,260000
2007-04,SEMBAWANG,4 ROOM,360B,ADMIRALTY DR,10 TO 12,95,Premium Apartment,2001,238000
2007-04,SEMBAWANG,4 ROOM,353C,ADMIRALTY DR,13 TO 15,92,Model A,2002,260000
2007-04,SEMBAWANG,EXECUTIVE,354D,ADMIRALTY DR,13 TO 15,126,Apartment,2002,341000
2007-04,SEMBAWANG,5 ROOM,401,ADMIRALTY LINK,13 TO 15,110,Improved,2001,260000
2007-04,SEMBAWANG,4 ROOM,405,ADMIRALTY LINK,04 TO 06,86,Model A2,2001,207000
2007-04,SEMBAWANG,4 ROOM,485,ADMIRALTY LINK,07 TO 09,85,Model A2,2003,218000
2007-04,SEMBAWANG,4 ROOM,485,ADMIRALTY LINK,01 TO 03,85,Model A2,2003,205000
2007-04,SEMBAWANG,4 ROOM,485,ADMIRALTY LINK,04 TO 06,85,Model A2,2003,208000
2007-04,SEMBAWANG,4 ROOM,485,ADMIRALTY LINK,01 TO 03,85,Model A2,2003,206000
2007-04,SEMBAWANG,4 ROOM,482,ADMIRALTY LINK,01 TO 03,86,Model A2,2004,217000
2007-04,SEMBAWANG,5 ROOM,311,CANBERRA RD,13 TO 15,120,Improved,1998,290000
2007-04,SEMBAWANG,EXECUTIVE,310,CANBERRA RD,04 TO 06,141,Maisonette,1998,345800
2007-04,SEMBAWANG,5 ROOM,421,CANBERRA RD,10 TO 12,110,Improved,2001,284500
2007-04,SEMBAWANG,5 ROOM,350B,CANBERRA RD,04 TO 06,110,Improved,2001,323000
2007-04,SEMBAWANG,5 ROOM,351A,CANBERRA RD,04 TO 06,110,Improved,2001,312000
2007-04,SEMBAWANG,4 ROOM,351A,CANBERRA RD,10 TO 12,93,Model A,2001,277000
2007-04,SEMBAWANG,5 ROOM,504B,MONTREAL DR,13 TO 15,110,Improved,2001,240000
2007-04,SEMBAWANG,5 ROOM,588A,MONTREAL DR,10 TO 12,110,Improved,2002,295000
2007-04,SEMBAWANG,5 ROOM,588C,MONTREAL DR,04 TO 06,110,Improved,2003,278000
2007-04,SEMBAWANG,5 ROOM,330,SEMBAWANG CL,13 TO 15,116,Improved,1999,286000
2007-04,SEMBAWANG,5 ROOM,334,SEMBAWANG CL,07 TO 09,116,Improved,1999,279000
2007-04,SEMBAWANG,4 ROOM,335,SEMBAWANG CL,10 TO 12,100,Model A,1999,248000
2007-04,SEMBAWANG,4 ROOM,340A,SEMBAWANG CL,07 TO 09,95,Premium Apartment,2001,264500
2007-04,SEMBAWANG,4 ROOM,340B,SEMBAWANG CL,07 TO 09,94,Premium Apartment,2001,265688
2007-04,SEMBAWANG,EXECUTIVE,341A,SEMBAWANG CL,07 TO 09,131,Premium Apartment,2001,355000
2007-04,SEMBAWANG,5 ROOM,341A,SEMBAWANG CL,16 TO 18,111,Premium Apartment,2001,298000
2007-04,SEMBAWANG,5 ROOM,325,SEMBAWANG CRES,07 TO 09,123,Improved,1999,290000
2007-04,SEMBAWANG,EXECUTIVE,337,SEMBAWANG CRES,07 TO 09,139,Apartment,1999,341000
2007-04,SEMBAWANG,4 ROOM,338,SEMBAWANG CRES,04 TO 06,101,Model A,1999,225000
